source,target,value
5442,5435,0.0027
4112,3229,2.9508
4112,4103,3.5511
4112,4111,0.3224
4112,4113,0.335
4112,4117,2.7286
4112,5341,0.1143
5443,4799,0.0012
5443,5435,0.0027
5443,5819,2.0E-4
4113,3229,2.9508
4113,4103,3.5511
4113,4112,0.325
4113,4114,0.3743
4113,4117,2.7286
4113,5342,0.1264
1088,2285,0.0
1088,2286,0.0
1088,2287,0.0
1088,2288,0.0
1088,2289,0.0
1087,2282,0.0
1087,2283,0.0
1087,2284,0.0
1086,2236,0.0
1086,2281,0.0
1085,2211,0.0
1085,2279,0.0
1085,2280,0.0
1084,2277,0.0
1084,2278,0.0
1083,2275,0.0
1083,2276,0.0
1082,2270,0.0
1082,2271,0.0
1082,2272,0.0
1082,2273,0.0
1082,2274,0.0
1081,2221,0.0
1081,2230,0.0
1081,2261,0.0
1081,2267,0.0
1081,2268,0.0
1081,2269,0.0
650,2,6.4325
650,27,3.7968
650,28,2.8724
650,31,0.4167
650,37,5.317
650,38,4.9043
650,43,4.0506
650,52,4.5894
650,61,4.8305
650,73,1.8924
650,138,0.0848
650,150,0.0232
650,648,0.0019
650,649,0.0019
650,651,0.0019
650,652,0.0019
650,653,0.0019
650,654,0.0019
650,655,0.0019
650,656,0.0019
650,657,0.0019
651,2,6.4325
651,27,3.7968
651,28,2.8724
651,31,0.4167
651,37,5.317
651,38,4.9043
651,43,4.0506
651,52,4.5894
651,61,4.8305
651,73,1.8924
651,138,0.0848
651,150,0.0232
651,648,0.0019
651,649,0.0019
651,650,0.0019
651,652,0.0019
651,653,0.0019
651,654,0.0019
651,655,0.0019
651,656,0.0019
651,657,0.0019
651,1300,1.0E-4
652,2,6.4325
652,27,3.7968
652,28,2.8724
652,31,0.4167
652,37,5.317
652,38,4.9043
652,43,4.0506
652,52,4.5894
652,61,4.8305
652,73,1.8924
652,138,0.0848
652,150,0.0232
652,648,0.0019
652,649,0.0019
652,650,0.0019
652,651,0.0019
652,653,0.0019
652,654,0.0019
652,655,0.0019
652,656,0.0019
652,657,0.0019
653,2,6.4325
653,27,3.7968
653,28,2.8724
653,31,0.4167
653,37,5.317
653,38,4.9043
653,43,4.0506
653,52,4.5894
653,61,4.8305
653,73,1.8924
653,138,0.0848
653,150,0.0232
653,648,0.0019
653,649,0.0019
653,650,0.0019
653,651,0.0019
653,652,0.0019
653,654,0.0019
653,655,0.0019
653,656,0.0019
653,657,0.0019
654,2,6.4325
654,27,3.7968
654,28,2.8724
654,31,0.4167
654,37,5.317
654,38,4.9043
654,43,4.0506
654,52,4.5894
654,61,4.8305
654,73,1.8924
654,138,0.0848
654,150,0.0232
654,648,0.0019
654,649,0.0019
654,650,0.0019
654,651,0.0019
654,652,0.0019
654,653,0.0019
654,655,0.0019
654,656,0.0019
654,657,0.0019
655,2,6.4325
655,27,3.7968
655,28,2.8724
655,31,0.4167
655,37,5.317
655,38,4.9043
655,43,4.0506
655,52,4.5894
655,61,4.8305
655,73,1.8924
655,138,0.0848
655,150,0.0232
655,648,0.0019
655,649,0.0019
655,650,0.0019
655,651,0.0019
655,652,0.0019
655,653,0.0019
655,654,0.0019
655,656,0.0019
655,657,0.0019
1079,2258,0.0
1079,2263,0.0
656,2,6.4325
656,27,3.7968
656,28,2.8724
656,31,0.4167
656,37,5.317
656,38,4.9043
656,43,4.0506
656,52,4.5894
656,61,4.8305
656,73,1.8924
656,138,0.0848
656,150,0.0232
656,648,0.0019
656,649,0.0019
656,650,0.0019
656,651,0.0019
656,652,0.0019
656,653,0.0019
656,654,0.0019
656,655,0.0019
656,657,0.0019
656,1305,1.0E-4
656,1306,1.0E-4
656,1307,1.0E-4
1078,2260,0.0
1078,2261,0.0
1078,2262,0.0
657,2,6.4325
657,27,3.7968
657,28,2.8724
657,31,0.4167
657,37,5.317
657,38,4.9043
657,43,4.0506
657,52,4.5894
657,61,4.8305
657,73,1.8924
657,138,0.0848
657,140,0.018
657,150,0.0232
657,648,0.0019
657,649,0.0019
657,650,0.0019
657,651,0.0019
657,652,0.0019
657,653,0.0019
657,654,0.0019
657,655,0.0019
657,656,0.0019
4103,3229,2.9508
4103,4104,1.8638
4103,4117,2.7286
4103,5332,2.5984
5434,5435,0.0027
5435,1871,0.1899
5435,1875,0.9454
5435,1876,0.6335
5435,1877,0.9454
5435,1878,0.9538
5435,1883,0.8356
5435,3590,0.0098
4104,3229,2.9508
4104,4103,3.5511
4104,4105,0.8611
4104,4117,2.7286
4104,5333,1.9036
4105,3229,2.9508
4105,4103,3.5511
4105,4104,1.8638
4105,4106,0.4792
4105,4117,2.7286
4105,5334,0.8708
4106,3229,2.9508
4106,4103,3.5511
4106,4105,0.8611
4106,4107,0.3683
4106,4117,2.7286
4106,5335,0.3456
4107,3229,2.9508
4107,4103,3.5511
4107,4106,0.4792
4107,4108,0.3353
4107,4117,2.7286
4107,5336,0.1819
5438,5818,7.0E-4
4108,3229,2.9508
4108,4103,3.5511
4108,4107,0.3683
4108,4109,0.3253
4108,4117,2.7286
4108,5337,0.1312
5439,5435,0.0027
4109,3229,2.9508
4109,4103,3.5511
4109,4108,0.3353
4109,4110,0.3225
4109,4117,2.7286
4109,5338,0.1157
1091,2294,0.0
1091,2295,0.0
1090,2268,0.0
1090,2291,0.0
1090,2292,0.0
1090,2293,0.0
5450,4806,0.6604
5450,5449,0.6506
5450,5451,0.6506
5450,5452,0.6506
5450,5453,0.7633
5450,5454,0.6843
5451,4806,0.6604
5451,5449,0.6506
5451,5450,0.6506
5451,5452,0.6506
5451,5453,0.7633
5451,5454,0.6843
5452,4806,0.6604
5452,5449,0.6506
5452,5450,0.6506
5452,5451,0.6506
5452,5453,0.7633
5452,5454,0.6843
4122,3238,0.0
4122,3239,0.0
4122,3240,0.0
5453,5820,0.3966
5453,5821,0.3966
5454,4806,0.6604
5454,5449,0.6506
5454,5450,0.6506
5454,5451,0.6506
5454,5452,0.6506
5454,5453,0.7633
5454,5822,0.079
5454,5823,1.6578
5454,5824,0.0815
5455,3600,0.5248
5455,5825,0.6849
1099,53,0.0571
1099,54,0.0549
1099,55,0.0545
1099,56,0.0511
1099,57,0.05
1099,58,0.0546
1099,59,0.0543
1099,60,0.0512
1099,63,0.0485
1099,64,0.0383
1099,65,0.0415
1099,66,0.0384
1099,67,0.0375
1099,68,0.0487
1099,69,0.0513
1099,70,0.0408
1099,71,0.0539
1099,72,0.092
1099,425,0.2158
1099,426,0.0647
1099,427,0.029
3277,4156,0.0
3277,4157,0.0
1098,53,0.0571
1098,54,0.0549
1098,55,0.0545
1098,56,0.0511
1098,57,0.05
1098,58,0.0546
1098,59,0.0543
1098,60,0.0512
1098,63,0.0485
1098,64,0.0383
1098,65,0.0415
1098,66,0.0384
1098,67,0.0375
1098,68,0.0487
1098,69,0.0513
1098,70,0.0408
1098,71,0.0539
1098,72,0.092
1098,425,0.2158
1098,426,0.0647
1098,427,0.029
3276,4154,0.0
3276,4155,0.0
1096,2298,0.0
1096,2299,0.0
1096,2300,0.0
1096,2301,0.0
1096,2302,0.0
1096,2303,0.0
1096,2304,0.0
1096,2305,0.0
3274,4139,4.3646
3274,4140,2.2741
3274,4141,1.0589
3274,4142,0.6018
3274,4143,0.4708
3274,4144,0.4322
3274,4145,0.4208
3274,4146,0.4176
3274,4147,0.4175
3274,4148,0.4204
3274,4149,0.4323
3274,4150,0.4794
3274,4151,0.6823
3274,4152,1.3749
3274,4153,3.3753
1095,2282,0.0
1095,2283,0.0
1094,2212,0.0
1094,2290,0.0
1093,2229,0.0
1093,2268,0.0
1093,2283,0.0
1092,2296,0.0
1092,2297,0.0
3269,4124,0.0
3269,4125,0.0
3269,4126,0.0
3269,4127,0.0
3269,4128,0.0
3269,4129,0.0
3269,4130,0.0
3269,4131,0.0
3269,4132,0.0
3269,4133,0.0
3269,4134,0.0
3269,4135,0.0
3269,4136,0.0
3269,4137,0.0
3269,4138,0.0
667,1861,0.001
667,1862,0.001
667,1863,0.0012
1089,2212,0.0
1089,2290,0.0
668,2,6.4325
668,27,3.7968
668,28,2.8724
668,31,0.4167
668,37,5.317
668,38,4.9043
668,43,4.0506
668,52,4.5894
668,61,4.8305
668,73,1.8924
668,138,0.0848
668,144,0.0278
668,145,0.2033
668,149,0.0235
668,203,0.1795
668,614,0.0499
4114,3229,2.9508
4114,4103,3.5511
4114,4113,0.335
4114,4115,0.5414
4114,4117,2.7286
4114,5343,0.1642
669,2,6.4325
669,28,2.8724
669,37,5.317
669,38,4.9043
669,43,4.0506
669,44,1.0376
669,52,4.5894
669,61,4.8305
669,132,1.7117
669,156,0.04
669,276,0.0328
669,430,0.1962
669,670,0.0072
4115,3229,2.9508
4115,4103,3.5511
4115,4114,0.3743
4115,4116,1.1079
4115,4117,2.7286
4115,5344,0.2763
4116,3229,2.9508
4116,4103,3.5511
4116,4115,0.5414
4116,4117,2.7286
4116,5345,0.5719
4117,3229,2.9508
4117,4103,3.5511
4117,4116,1.1079
4117,5346,0.8312
5449,4806,0.6604
5449,5450,0.6506
5449,5451,0.6506
5449,5452,0.6506
5449,5453,0.7633
5449,5454,0.6843
5460,822,1.5851
5460,3089,0.6974
5460,4812,0.0525
5461,822,1.5851
5461,3089,0.6974
5461,4812,0.0525
5462,822,1.5851
5462,3089,0.6974
5462,4812,0.0525
5463,822,1.5851
5463,3089,0.6974
5463,4812,0.0525
5466,822,1.5851
670,2,6.4325
670,28,2.8724
670,37,5.317
670,38,4.9043
670,43,4.0506
670,44,1.0376
670,52,4.5894
670,61,4.8305
670,132,1.7117
670,156,0.04
670,276,0.0328
670,669,0.0072
671,2,6.4325
671,27,3.7968
671,28,2.8724
671,32,0.6958
671,37,5.317
671,38,4.9043
671,52,4.5894
671,61,4.8305
671,155,0.0962
671,157,0.099
671,158,0.1153
671,159,0.099
671,160,0.1062
671,161,0.102
671,162,0.099
671,163,0.0962
671,165,0.0962
671,166,0.1016
671,167,0.0962
671,672,0.0063
671,673,0.0064
671,674,0.007
672,2,6.4325
672,27,3.7968
672,28,2.8724
672,32,0.6958
672,37,5.317
672,38,4.9043
672,52,4.5894
672,61,4.8305
672,155,0.0962
672,157,0.099
672,158,0.1153
672,159,0.099
672,160,0.1062
672,161,0.102
672,162,0.099
672,163,0.0962
672,165,0.0962
672,166,0.1016
672,167,0.0962
672,671,0.0063
672,673,0.0064
672,674,0.007
673,2,6.4325
673,27,3.7968
673,28,2.8724
673,32,0.6958
673,37,5.317
673,38,4.9043
673,52,4.5894
673,61,4.8305
673,155,0.0962
673,157,0.099
673,158,0.1153
673,159,0.099
673,160,0.1062
673,161,0.102
673,162,0.099
673,163,0.0962
673,165,0.0962
673,166,0.1016
673,167,0.0962
673,671,0.0063
673,672,0.0063
673,674,0.007
675,2,6.4325
675,27,3.7968
675,28,2.8724
675,32,0.6958
675,37,5.317
675,38,4.9043
675,52,4.5894
675,61,4.8305
675,155,0.0962
675,157,0.099
675,158,0.1153
675,159,0.099
675,160,0.1062
675,161,0.102
675,162,0.099
675,163,0.0962
675,165,0.0962
675,166,0.1016
675,167,0.0962
675,676,0.0058
675,677,0.0058
675,678,0.0064
676,2,6.4325
676,27,3.7968
676,28,2.8724
676,32,0.6958
676,37,5.317
676,38,4.9043
676,52,4.5894
676,61,4.8305
676,155,0.0962
676,157,0.099
676,158,0.1153
676,159,0.099
676,160,0.1062
676,161,0.102
676,162,0.099
676,163,0.0962
676,165,0.0962
676,166,0.1016
676,167,0.0962
676,675,0.0058
676,677,0.0058
676,678,0.0064
676,1309,5.0E-4
677,2,6.4325
677,27,3.7968
677,28,2.8724
677,32,0.6958
677,37,5.317
677,38,4.9043
677,52,4.5894
677,61,4.8305
677,155,0.0962
677,157,0.099
677,158,0.1153
677,159,0.099
677,160,0.1062
677,161,0.102
677,162,0.099
677,163,0.0962
677,165,0.0962
677,166,0.1016
677,167,0.0962
677,675,0.0058
677,676,0.0058
677,678,0.0064
677,1309,5.0E-4
3278,4158,0.0
3278,4159,0.0
5456,4810,2.7209
5456,5826,0.6719
5456,5827,0.6719
5456,5828,1.0037
5456,5829,0.6719
5456,5830,0.6719
5456,5831,0.6719
5457,5832,0.6849
5458,5833,0.6849
5459,5834,0.0139
5470,4819,1.2315
4140,3274,3.6371
4140,4139,4.3646
4140,4141,1.0589
4140,4153,3.3753
4140,5348,2.2922
4141,3274,3.6371
4141,4139,4.3646
4141,4140,2.2741
4141,4142,0.6018
4141,4153,3.3753
4141,5349,1.0449
4142,3274,3.6371
4142,4139,4.3646
4142,4141,1.0589
4142,4143,0.4708
4142,4153,3.3753
4142,5350,0.4176
4143,3274,3.6371
4143,4139,4.3646
4143,4142,0.6018
4143,4144,0.4322
4143,4153,3.3753
4143,5351,0.224
4144,3274,3.6371
4144,4139,4.3646
4144,4143,0.4708
4144,4145,0.4208
4144,4153,3.3753
4144,5352,0.1648
4145,3274,3.6371
4145,4139,4.3646
4145,4144,0.4322
4145,4146,0.4176
4145,4153,3.3753
4145,5353,0.1467
4146,3274,3.6371
4146,4139,4.3646
4146,4145,0.4208
4146,4147,0.4175
4146,4153,3.3753
4146,5354,0.1416
200,2,6.4325
200,33,0.8481
200,40,1.7035
200,46,1.0743
200,142,0.0761
200,193,0.5126
200,212,0.3139
200,213,0.319
200,214,0.3179
200,215,0.3133
200,216,0.3178
200,217,0.3157
200,246,0.0611
200,250,0.0594
200,251,0.0621
200,303,0.1287
200,804,0.0143
200,805,0.0143
200,806,0.0143
200,807,0.0143
200,808,0.0171
200,809,0.0171
684,1864,0.0
201,2,6.4325
201,27,3.7968
201,29,2.9524
201,37,5.317
201,38,4.9043
201,43,4.0506
201,52,4.5894
201,61,4.8305
201,80,1.6513
201,81,2.368
201,84,0.8673
201,132,1.7117
201,202,0.5616
201,505,0.0871
685,1865,0.0
202,2,6.4325
202,27,3.7968
202,29,2.9524
202,37,5.317
202,38,4.9043
202,43,4.0506
202,52,4.5894
202,61,4.8305
202,80,1.6513
202,81,2.368
202,84,0.8673
202,132,1.7117
202,201,0.5489
686,2,6.4325
686,27,3.7968
686,28,2.8724
686,32,0.6958
686,37,5.317
686,38,4.9043
686,52,4.5894
686,61,4.8305
686,155,0.0962
686,157,0.099
686,158,0.1153
686,159,0.099
686,160,0.1062
686,161,0.102
686,162,0.099
686,163,0.0962
686,165,0.0962
686,166,0.1016
686,167,0.0962
203,2,6.4325
203,27,3.7968
203,28,2.8724
203,31,0.4167
203,37,5.317
203,38,4.9043
203,43,4.0506
203,52,4.5894
203,61,4.8305
203,73,1.8924
203,138,0.0848
203,614,0.0499
687,2,6.4325
687,27,3.7968
687,28,2.8724
687,32,0.6958
687,37,5.317
687,38,4.9043
687,52,4.5894
687,61,4.8305
687,145,0.2033
687,164,0.0584
687,688,0.0065
687,689,0.0065
204,2,6.4325
204,28,2.8724
204,29,2.9524
204,37,5.317
204,38,4.9043
204,43,4.0506
204,61,4.8305
204,73,1.8924
204,118,0.4374
204,119,1.0445
204,120,0.4662
204,121,0.4256
204,122,0.4662
204,123,0.7189
204,124,0.6042
204,125,0.6077
204,126,0.6106
204,810,0.0151
204,811,0.0152
204,812,0.0151
204,813,0.0151
204,814,0.0151
204,815,0.0151
204,816,0.0158
204,817,0.0153
688,2,6.4325
688,27,3.7968
688,28,2.8724
688,32,0.6958
688,37,5.317
688,38,4.9043
688,52,4.5894
688,61,4.8305
688,145,0.2033
688,164,0.0584
688,687,0.0065
688,689,0.0065
205,2,6.4325
205,28,2.8724
205,37,5.317
205,38,4.9043
205,43,4.0506
205,44,1.0376
205,52,4.5894
205,61,4.8305
205,132,1.7117
205,818,0.0192
205,819,0.0191
205,820,0.0191
205,821,0.0191
205,822,1.5851
205,823,0.3048
689,2,6.4325
689,27,3.7968
689,28,2.8724
689,32,0.6958
689,37,5.317
689,38,4.9043
689,52,4.5894
689,61,4.8305
689,145,0.2033
689,164,0.0584
689,687,0.0065
689,688,0.0065
5468,5835,0.0828
5468,5836,0.0828
5468,5837,0.0828
5468,5838,0.0828
5468,5839,0.0828
5468,5840,0.0828
5468,5841,0.0828
208,875,7.0E-4
4139,3274,3.6371
4139,4140,2.2741
4139,4153,3.3753
4139,5347,3.1522
4150,3274,3.6371
4150,4139,4.3646
4150,4149,0.4323
4150,4151,0.6823
4150,4153,3.3753
4150,5358,0.2048
4151,3274,3.6371
4151,4139,4.3646
4151,4150,0.4794
4151,4152,1.3749
4151,4153,3.3753
4151,5359,0.3398
4152,3274,3.6371
4152,4139,4.3646
4152,4151,0.6823
4152,4153,3.3753
4152,5360,0.6995
5483,5842,0.0086
5483,5843,0.0086
4153,3274,3.6371
4153,4139,4.3646
4153,4152,1.3749
4153,5361,1.0187
5485,822,1.5851
5485,5844,8.0E-4
5001,3164,6.0E-4
5001,3739,2.0E-4
5001,3740,5.0E-4
4154,5362,0.0
4154,5363,0.0
4154,5364,0.0
4154,5365,0.0
4154,5366,0.0
5002,3164,6.0E-4
5002,3740,5.0E-4
5003,3164,6.0E-4
5003,3740,5.0E-4
4156,5367,0.0
4156,5368,0.0
4156,5369,0.0
4156,5370,0.0
4156,5371,0.0
5004,3164,6.0E-4
5004,3740,5.0E-4
690,1866,0.0
212,2,6.4325
212,33,0.8481
212,40,1.7035
212,46,1.0743
212,193,0.5126
212,213,0.319
212,214,0.3179
212,215,0.3133
212,216,0.3178
212,217,0.3157
212,248,0.0902
212,303,0.1287
212,824,0.0262
213,2,6.4325
213,33,0.8481
213,37,5.317
213,38,4.9043
213,40,1.7035
213,43,4.0506
213,46,1.0743
213,52,4.5894
213,73,1.8924
213,193,0.5126
213,212,0.3139
213,214,0.3179
213,215,0.3133
213,216,0.3178
213,217,0.3157
213,303,0.1287
213,825,0.0204
214,2,6.4325
214,33,0.8481
214,40,1.7035
214,46,1.0743
214,132,1.7117
214,193,0.5126
214,200,0.2904
214,212,0.3139
214,213,0.319
214,215,0.3133
214,216,0.3178
214,217,0.3157
214,218,0.2107
214,235,0.0705
214,236,0.0756
214,826,0.053
215,2,6.4325
215,33,0.8481
215,40,1.7035
215,46,1.0743
215,193,0.5126
215,212,0.3139
215,213,0.319
215,214,0.3179
215,216,0.3178
215,217,0.3157
215,218,0.2107
215,826,0.053
215,827,0.0478
216,2,6.4325
216,33,0.8481
216,40,1.7035
216,46,1.0743
216,193,0.5126
216,200,0.2904
216,212,0.3139
216,213,0.319
216,214,0.3179
216,215,0.3133
216,217,0.3157
216,218,0.2107
216,242,0.0668
216,244,0.0666
216,245,0.0666
216,827,0.0478
217,2,6.4325
217,32,0.6958
217,33,0.8481
217,35,0.488
217,40,1.7035
217,46,1.0743
217,193,0.5126
217,212,0.3139
217,213,0.319
217,214,0.3179
217,215,0.3133
217,216,0.3178
217,240,0.0717
217,303,0.1287
4147,3274,3.6371
4147,4139,4.3646
4147,4146,0.4176
4147,4148,0.4204
4147,4153,3.3753
4147,5355,0.1413
218,2,6.4325
218,33,0.8481
218,40,1.7035
218,61,4.8305
218,193,0.5126
218,212,0.3139
218,213,0.319
218,214,0.3179
218,215,0.3133
218,216,0.3178
218,217,0.3157
218,219,0.0585
218,220,0.062
218,248,0.0902
218,303,0.1287
218,480,0.0473
218,830,0.0135
4148,3274,3.6371
4148,4139,4.3646
4148,4147,0.4175
4148,4149,0.4323
4148,4153,3.3753
4148,5356,0.1453
219,2,6.4325
219,33,0.8481
219,40,1.7035
219,46,1.0743
219,193,0.5126
219,212,0.3139
219,213,0.319
219,214,0.3179
219,215,0.3133
219,216,0.3178
219,217,0.3157
219,218,0.2107
219,220,0.062
219,831,0.0049
219,832,0.0049
219,833,0.0049
219,834,0.0049
219,835,0.0049
4149,3274,3.6371
4149,4139,4.3646
4149,4148,0.4204
4149,4150,0.4794
4149,4153,3.3753
4149,5357,0.1596
5010,3742,1.6925
5494,5497,0.003
5011,3742,1.6925
5012,3742,1.6925
5497,5494,0.0013
5497,5845,1.0E-4
5497,5846,1.0E-4
5497,5847,1.0E-4
5497,5848,1.0E-4
5497,5849,1.0E-4
5497,5850,1.0E-4
5497,5851,1.0E-4
5497,5852,1.0E-4
5497,5853,1.0E-4
5497,5854,1.0E-4
5497,5855,1.0E-4
5497,5856,1.0E-4
5497,5857,1.0E-4
5497,5858,2.0E-4
5497,5859,1.0E-4
5497,5860,2.0E-4
5497,5861,1.0E-4
5497,5862,1.0E-4
5497,5863,1.0E-4
5497,5864,1.0E-4
5497,5865,1.0E-4
5497,5866,1.0E-4
220,2,6.4325
220,33,0.8481
220,40,1.7035
220,46,1.0743
220,193,0.5126
220,212,0.3139
220,213,0.319
220,214,0.3179
220,215,0.3133
220,216,0.3178
220,217,0.3157
220,218,0.2107
221,2,6.4325
221,217,0.3157
221,248,0.0902
221,876,5.0E-4
221,877,5.0E-4
221,878,5.0E-4
221,879,5.0E-4
221,880,0.0041
221,881,4.0E-4
221,882,4.0E-4
221,883,4.0E-4
221,884,4.0E-4
221,885,4.0E-4
221,886,4.0E-4
221,887,7.0E-4
221,888,4.0E-4
222,7,0.0094
222,19,0.0079
222,21,0.0076
222,85,0.0064
222,86,0.0045
222,87,0.006
222,88,0.0064
222,89,0.0047
222,90,0.0067
222,91,0.0067
222,92,0.0121
222,93,0.0049
222,499,4.0E-4
222,569,6.0E-4
222,582,3.0E-4
222,583,3.0E-4
222,585,3.0E-4
222,586,3.0E-4
222,889,1.0E-4
222,890,1.0E-4
222,891,1.0E-4
224,892,0.1486
224,893,0.2274
224,894,0.1486
224,895,0.1486
225,119,1.0445
225,224,0.5578
225,896,1.0E-4
225,897,1.0E-4
225,898,1.0E-4
225,899,1.0E-4
226,2,6.4325
226,7,0.0094
226,19,0.0079
226,21,0.0076
226,85,0.0064
226,87,0.006
226,88,0.0064
226,90,0.0067
226,91,0.0067
226,92,0.0121
226,221,0.0018
226,222,0.0018
226,900,0.0
226,901,0.0
226,902,0.0
226,903,0.0
226,904,0.0
226,905,0.0
226,906,0.0
226,907,0.0
226,908,0.0
226,909,0.0
226,910,0.0
226,911,0.0
226,912,0.0
226,913,0.0
226,914,0.0
226,915,0.0
226,916,0.0
226,917,0.0
226,918,0.0013
226,919,0.0
226,920,0.0013
226,921,0.0
226,922,0.0
226,923,1.0E-4
226,924,0.0
226,925,0.0
226,926,0.0
226,927,0.0
226,928,0.0
226,929,0.0
226,930,0.0
226,931,0.0
226,932,0.0
226,933,0.0
226,934,0.0
227,2,6.4325
227,7,0.0094
227,8,0.002
227,19,0.0079
227,21,0.0076
227,85,0.0064
227,87,0.006
227,88,0.0064
227,90,0.0067
227,91,0.0067
227,92,0.0121
227,221,0.0018
227,222,0.0018
227,224,0.5578
227,225,4.0E-4
227,226,5.0E-4
227,228,4.0E-4
227,229,7.0E-4
227,230,4.0E-4
227,340,4.0E-4
227,341,0.0024
227,528,0.0204
227,935,0.0
227,936,0.0
227,937,0.0
227,938,1.0E-4
228,2,6.4325
228,7,0.0094
228,19,0.0079
228,21,0.0076
228,85,0.0064
228,87,0.006
228,88,0.0064
228,90,0.0067
228,91,0.0067
228,92,0.0121
228,221,0.0018
228,222,0.0018
228,931,0.0
228,939,0.0
228,940,0.0
228,941,0.0
228,942,0.0
5005,3164,6.0E-4
5005,3740,5.0E-4
4158,5372,0.0
4158,5373,0.0
4158,5374,0.0
4158,5375,0.0
4158,5376,0.0
229,2,6.4325
229,7,0.0094
229,8,0.002
229,19,0.0079
229,21,0.0076
229,85,0.0064
229,87,0.006
229,88,0.0064
229,90,0.0067
229,91,0.0067
229,92,0.0121
229,221,0.0018
229,222,0.0018
229,224,0.5578
229,225,4.0E-4
229,226,5.0E-4
229,227,4.0E-4
229,228,4.0E-4
229,230,4.0E-4
229,340,4.0E-4
229,341,0.0024
229,528,0.0204
229,938,1.0E-4
5006,3164,6.0E-4
5006,3740,5.0E-4
5007,3164,6.0E-4
5007,3740,5.0E-4
5008,3742,1.6925
5009,3742,1.6925
230,2,6.4325
230,7,0.0094
230,19,0.0079
230,21,0.0076
230,85,0.0064
230,87,0.006
230,88,0.0064
230,90,0.0067
230,91,0.0067
230,92,0.0121
230,221,0.0018
230,222,0.0018
231,2,6.4325
231,837,0.0121
231,838,0.0072
231,839,0.0096
231,840,0.0121
231,841,0.0076
231,842,0.0094
231,843,0.0061
231,844,0.0061
231,845,0.0061
231,846,0.0061
231,847,0.0061
231,848,0.0061
231,849,0.0061
231,850,0.0061
231,851,0.0061
231,852,0.0061
231,853,0.0061
231,854,0.0061
231,855,0.0061
231,856,0.0061
231,857,0.0061
231,858,0.0061
231,859,0.0061
231,860,0.0061
231,861,0.0061
231,862,0.0061
231,863,0.0061
231,864,0.0061
231,865,0.0061
231,866,0.0061
231,867,0.0061
231,868,0.0061
235,2,6.4325
235,33,0.8481
235,40,1.7035
235,46,1.0743
235,193,0.5126
235,200,0.2904
235,212,0.3139
235,213,0.319
235,214,0.3179
235,215,0.3133
235,216,0.3178
235,217,0.3157
235,218,0.2107
235,236,0.0756
235,826,0.053
236,2,6.4325
236,33,0.8481
236,40,1.7035
236,46,1.0743
236,158,0.1153
236,193,0.5126
236,212,0.3139
236,213,0.319
236,214,0.3179
236,215,0.3133
236,216,0.3178
236,217,0.3157
236,218,0.2107
237,2,6.4325
237,33,0.8481
237,40,1.7035
237,46,1.0743
237,193,0.5126
237,212,0.3139
237,213,0.319
237,214,0.3179
237,215,0.3133
237,216,0.3178
237,217,0.3157
237,218,0.2107
237,231,0.0585
237,869,0.0135
238,2,6.4325
238,33,0.8481
238,40,1.7035
238,61,4.8305
238,193,0.5126
238,212,0.3139
238,213,0.319
238,214,0.3179
238,215,0.3133
238,216,0.3178
238,217,0.3157
238,218,0.2107
238,251,0.0621
238,253,0.0477
238,808,0.0171
238,809,0.0171
238,870,0.0027
238,871,0.0027
239,2,6.4325
239,33,0.8481
239,40,1.7035
239,46,1.0743
239,193,0.5126
239,212,0.3139
239,213,0.319
239,214,0.3179
239,215,0.3133
239,216,0.3178
239,217,0.3157
239,303,0.1287
239,872,0.0038
5035,3186,4.3491
5035,3782,1.1411
1909,2,6.4325
1908,2,6.4325
1908,18,0.0284
240,2,6.4325
240,33,0.8481
240,40,1.7035
240,46,1.0743
240,193,0.5126
240,212,0.3139
240,213,0.319
240,214,0.3179
240,215,0.3133
240,216,0.3178
240,217,0.3157
240,303,0.1287
240,873,0.006
241,970,0.0513
242,2,6.4325
242,33,0.8481
242,40,1.7035
242,46,1.0743
242,193,0.5126
242,212,0.3139
242,213,0.319
242,214,0.3179
242,215,0.3133
242,216,0.3178
242,217,0.3157
242,218,0.2107
242,874,0.0056
243,2,6.4325
243,33,0.8481
243,40,1.7035
243,61,4.8305
243,193,0.5126
243,212,0.3139
243,213,0.319
243,214,0.3179
243,215,0.3133
243,216,0.3178
243,217,0.3157
243,218,0.2107
244,2,6.4325
244,33,0.8481
244,40,1.7035
244,61,4.8305
244,193,0.5126
244,212,0.3139
244,213,0.319
244,214,0.3179
244,215,0.3133
244,216,0.3178
244,217,0.3157
244,218,0.2107
245,2,6.4325
245,33,0.8481
245,40,1.7035
245,61,4.8305
245,193,0.5126
245,212,0.3139
245,213,0.319
245,214,0.3179
245,215,0.3133
245,216,0.3178
245,217,0.3157
245,218,0.2107
246,2,6.4325
246,33,0.8481
246,40,1.7035
246,46,1.0743
246,193,0.5126
246,212,0.3139
246,213,0.319
246,214,0.3179
246,215,0.3133
246,216,0.3178
246,217,0.3157
246,218,0.2107
247,2,6.4325
247,33,0.8481
247,40,1.7035
247,61,4.8305
247,193,0.5126
247,212,0.3139
247,213,0.319
247,214,0.3179
247,215,0.3133
247,216,0.3178
247,217,0.3157
247,218,0.2107
248,2,6.4325
248,33,0.8481
248,40,1.7035
248,46,1.0743
248,193,0.5126
248,212,0.3139
248,213,0.319
248,214,0.3179
248,215,0.3133
248,216,0.3178
248,217,0.3157
248,218,0.2107
