261	0.0269
2610	0.0
2611	0.0
2612	0.0
2613	0.0
2614	0.0
2615	0.0
2616	0.0
2617	0.0
2618	0.0
2619	0.0
262	0.0294
2620	0.0
2621	0.0
2622	0.0
2623	0.0
2624	0.0
2625	0.0
2626	0.0
2627	0.0
2628	0.0
2629	0.0
263	0.0279
2630	0.0
2631	0.0
2632	0.0
2633	0.0
2634	0.0
2635	0.0
2636	0.0
2637	0.0
2638	0.0
2639	0.0
264	0.0315
2640	0.0
2641	0.0
2642	0.0
2643	0.0
2644	0.0
2645	0.0
2646	0.0
2647	0.0
2648	0.0
2649	0.0
265	0.0285
2650	0.0
2651	0.0
2652	0.0
2653	0.0
2654	0.0
2655	0.0
2656	0.0
2657	0.0
2658	0.0
2659	0.0
266	0.0282
2660	0.0
2661	0.0
2662	0.0
2663	0.0
2664	0.0
2665	0.0
2666	0.0
2667	0.0
2668	0.0
2669	0.0
267	0.0304
2670	0.0
2671	1.0698
2672	1.0698
2673	1.0698
2674	1.0698
2675	1.0698
2676	0.0
2677	0.0
2678	0.0
2679	0.0
268	0.0298
2680	0.0
2681	0.0
2682	0.0
2683	0.0
2684	0.0
2685	0.0
2686	0.0
2687	0.0
2688	0.0
2689	0.0
269	0.0279
2690	0.0
2691	0.0
2692	0.0
2693	0.0
2694	0.0
2695	0.0
2696	0.0
2697	0.0
2698	0.0
2699	0.0
27	3.7968
270	0.031
2700	0.0
2701	0.0
2702	0.0
2703	0.0
2704	0.0
2705	0.0
2706	0.0
2707	0.0
2708	0.0
2709	0.0
271	0.0262
2710	0.0
2711	0.0
2712	0.0
2713	0.0
2714	0.0
2715	0.0
2716	0.0
2717	0.0
2718	0.0
2719	0.0
272	0.03
2720	0.0
2721	0.0
2722	0.0
2723	0.0
2724	0.0
2725	0.0
2726	0.0
2727	0.0
2728	0.0
2729	0.0
273	0.0282
2730	0.0
2731	0.0
2732	0.0
2733	0.0
2734	0.0
2735	0.0688
2736	0.0
2737	6.0E-4
2738	6.0E-4
2739	6.0E-4
274	0.0265
2740	6.0E-4
2741	6.0E-4
2742	6.0E-4
2743	6.0E-4
2744	6.0E-4
2745	6.0E-4
2746	6.0E-4
2747	6.0E-4
2748	0.0
2749	0.0
275	0.0292
2750	0.0
2751	0.0
2752	0.0
2753	0.0042
2754	0.0
2755	0.0
2756	0.0
2757	0.0
2758	0.0
2759	0.0
276	0.0328
2760	0.0
2761	0.0
2762	0.0
2763	8.0E-4
2764	8.0E-4
2765	8.0E-4
2766	8.0E-4
2767	8.0E-4
2768	8.0E-4
2769	8.0E-4
277	0.0286
2770	8.0E-4
2771	0.178
2772	0.178
2773	0.178
2774	0.178
2775	0.178
2776	0.178
2777	0.178
2778	0.178
2779	0.178
278	0.0304
2780	0.178
2781	0.178
2782	0.178
2783	0.0
2784	0.0
2785	0.0
2786	1.0E-4
2787	2.0E-4
2788	2.0E-4
2789	0.0
279	0.0281
2790	0.0
2791	0.0
2792	0.0
2793	0.0
2794	0.0
2795	0.0
2796	0.0
2797	0.0
2798	3.0E-4
2799	0.0
28	2.8724
280	0.0313
2800	0.0
2801	0.0
2802	0.0
2803	0.0
2804	0.0
2805	0.0
2806	0.0
2807	0.0
2808	0.0
2809	0.0
281	0.0282
2810	0.0
2811	0.0
2812	0.0
2813	0.0
2814	0.0
2815	0.0
2816	0.0
2817	0.0
2818	0.0
2819	0.0
282	0.029
2820	0.0
2821	0.0
2822	0.0
2823	0.0
2824	0.0
2825	0.0
2826	0.0
2827	0.0
2828	0.0
2829	0.0
283	0.0282
2830	0.0
2831	0.0
2832	0.0
2833	0.0
2834	0.0
2835	0.0
2836	0.0
2837	0.0
2838	0.0
2839	0.0
284	0.0285
2840	0.0
2841	0.0
2842	0.0
2843	0.0
2844	0.0
2845	0.0
2846	0.0
2847	0.0
2848	0.0
2849	0.0
285	0.0283
2850	0.0
2851	0.0
2852	0.0
2853	0.0
2854	0.0
2855	0.0
2856	0.0
2857	0.0
2858	0.0
2859	0.0
286	0.0279
2860	0.0
2861	0.0
2862	0.0
2863	0.0
2864	0.0
2865	0.0
2866	0.0
2867	0.0
2868	0.0
2869	0.0
287	0.0279
2870	0.0
2871	0.0
2872	0.0
2873	0.0
2874	0.0
2875	0.0
2876	0.0
2877	0.0
2878	0.0
2879	0.0
288	0.0287
2880	0.0
2881	0.0
2882	0.0
2883	0.0
2884	0.0
2885	0.0
2886	0.0
2887	0.0
2888	0.0
2889	0.0
289	0.0282
2890	0.0
2891	0.0
2892	0.0
2893	0.0
2894	0.0
2895	0.0
2896	0.0
2897	0.0
2898	0.0
2899	0.0
29	2.9524
290	0.0284
2900	0.0
2901	0.0
2902	0.0
2903	0.0
2904	0.0
2905	0.0
2906	0.0
2907	0.0
2908	0.0
2909	0.0
291	0.0288
2910	0.0
2911	0.0
2912	0.0
2913	0.0
2914	0.0
2915	0.0
2916	0.0
2917	0.0
2918	0.0
2919	0.0
292	0.0288
2920	0.0
2921	0.0
2922	0.0
2923	0.0
2924	0.0
2925	0.0
2926	0.0
2927	0.0
2928	0.0
2929	0.0
293	0.0284
2930	0.0
2931	0.0
2932	0.0
2933	0.0
2934	0.0
2935	0.0
2936	0.0
2937	0.0
2938	0.0
2939	0.0
294	0.0391
2940	0.0
2941	0.0
2942	0.0
2943	0.0
2944	0.0
2945	0.0
2946	0.0
2947	0.0
2948	0.0
2949	0.0
295	0.0392
2950	0.0
2951	0.0
2952	0.0
2953	0.0
2954	0.0
2955	0.0
2956	0.0
2957	0.0
2958	0.0
2959	0.0
296	0.039
2960	0.0
2961	0.0
2962	0.0
2963	0.0
2964	0.0
2965	0.0
2966	0.0
2967	0.0
2968	0.0
2969	0.0
297	0.0406
2970	0.0
2971	0.0
2972	0.0
2973	0.0
2974	0.0
2975	0.0
2976	0.0
2977	0.0
2978	0.0
2979	0.0
298	0.0407
2980	0.0
2981	0.0
2982	0.0
2983	0.0024
2984	3.0E-4
2985	3.0E-4
2986	3.0E-4
2987	3.0E-4
2988	3.0E-4
2989	3.0E-4
299	0.039
2990	2.0E-4
2991	1.0E-4
2992	1.0E-4
2993	1.0E-4
2994	0.0
2995	1.0E-4
2996	1.0E-4
2997	1.0E-4
2998	0.0
2999	0.0
3	0.003
30	0.7634
300	0.1964
3000	0.0
3001	0.0
3002	0.0
3003	0.0
3004	0.0
3005	0.0
3006	0.0
3007	0.0
3008	0.0
3009	0.0
301	0.039
3010	0.0
3011	0.0
3012	0.0
3013	0.0
3014	0.0
3015	0.0
3016	0.0
3017	0.0
3018	0.0
3019	0.0
302	0.1045
3020	0.0
3021	0.0
3022	0.0
3023	0.0
3024	0.0
3025	0.0
3026	1.0E-4
3027	1.0E-4
3028	1.0E-4
3029	1.0E-4
303	0.1287
3030	3.0E-4
3031	3.0E-4
3032	0.0
3033	0.0
3034	0.0
3035	0.0
3036	0.0
3037	0.0
3038	0.0
3039	0.0
304	0.0018
3040	0.0
3041	0.0
3042	0.0
3043	0.0
3044	0.0
3045	0.0
3046	0.0
3047	0.0
3048	0.0
3049	0.0
305	0.0042
3050	0.0
3051	0.0
3052	0.0
3053	0.0
3054	0.0
3055	0.0
3056	0.0
3057	0.0
3058	0.0
3059	0.0
306	0.0044
3060	0.0
3061	0.0
3062	0.0
3063	0.0
3064	0.0
3065	0.0
3066	0.0
3067	0.0
3068	0.0
3069	0.0
307	0.0047
3070	0.0
3071	0.0
3072	0.0
3073	0.0
3074	0.0
3075	0.0
3076	0.0
3077	0.0
3078	1.0E-4
3079	1.0E-4
308	0.0023
3080	1.0E-4
3081	1.0E-4
3082	1.0E-4
3083	1.0E-4
3084	1.0E-4
3085	1.0E-4
3086	1.0E-4
3087	1.0E-4
3088	0.1771
3089	0.6974
309	0.249
3090	0.0615
3091	0.0615
3092	0.0615
3093	0.0615
3094	0.0627
3095	0.1244
3096	0.0615
3097	0.0679
3098	0.1091
3099	0.1017
31	0.4167
310	0.2097
3100	0.1017
3101	0.1017
3102	0.0682
3103	0.0682
3104	0.0755
3105	0.1017
3106	0.1017
3107	0.1038
3108	0.1017
3109	0.128
311	0.2106
3110	0.1017
3111	0.3521
3112	0.0951
3113	0.0951
3114	0.0161
3115	0.0182
3116	0.0161
3117	0.0187
3118	0.0161
3119	0.0899
312	0.2205
3120	0.0203
3121	0.0
3122	0.0
3123	0.0
3124	0.0
3125	0.0
3126	0.0
3127	0.0
3128	0.0
3129	1.0063
313	0.2097
3130	0.0
3131	0.0
3132	0.0
3133	0.0
3134	0.0
3135	0.0
3136	0.0
3137	0.0
3138	0.0
3139	1.0E-4
314	0.2097
3140	0.1779
3141	0.1779
3142	0.1779
3143	0.1779
3144	0.1779
3145	0.1779
3146	0.1779
3147	0.1779
3148	0.1779
3149	0.1779
315	0.2097
3150	0.1779
3151	0.1779
3152	2.0E-4
3153	1.0E-4
3154	1.0E-4
3155	1.0E-4
3156	0.0
3157	0.0
3158	0.0
3159	0.0
316	0.2097
3160	0.0
3161	0.0
3162	0.0
3163	0.0073
3164	6.0E-4
3165	0.0
3166	0.0
3167	2.0E-4
3168	2.0E-4
3169	5.0E-4
317	0.2097
3170	0.0493
3171	0.05
3172	0.05
3173	0.0493
3174	1.0E-4
3175	1.0E-4
3176	1.0E-4
3177	0.0039
3178	0.0039
3179	0.0039
318	0.2097
3180	0.0051
3181	0.0367
3182	2.4311
3183	0.0057
3184	1.4484
3185	0.0039
3186	4.3491
3187	0.0056
3188	2.4309
3189	0.1439
319	0.2097
3190	0.1439
3191	0.0052
3192	0.0039
3193	0.0039
3194	0.0039
3195	0.0039
3196	0.1928
3197	0.0
3198	0.0
3199	0.0
32	0.6958
320	0.2536
3200	0.0
3201	0.0
3202	0.0
3203	0.0
3204	0.0
3205	0.0
3206	0.0
3207	0.0
3208	0.0
3209	0.0
321	0.024
3210	0.0
3211	0.0
3212	0.0
3213	0.0
3214	0.0
3215	0.0
3216	0.0
3217	0.0
3218	0.0
3219	0.0
322	0.0241
3220	8.6644
3221	6.6023
3222	1.8258
3223	4.5437
3224	7.2891
3225	3.4046
3226	5.9148
3227	11.6492
3228	5.2288
3229	2.9508
323	0.0241
3230	0.0
3231	0.0
3232	0.0
3233	0.0
3234	0.0
3235	0.0
3236	0.0
3237	0.0
3238	0.0
3239	0.0
324	0.0083
3240	0.0
3241	0.0
3242	0.0
3243	0.0
3244	0.0
3245	0.0
3246	0.0
3247	0.0
3248	0.0
3249	0.0
325	0.0073
3250	0.0
3251	0.0
3252	0.0
3253	0.0
3254	0.0
3255	0.0
3256	0.0
3257	0.0
3258	0.0
3259	0.0
326	0.0073
3260	0.0
3261	0.0
3262	0.0
3263	0.0
3264	0.0
3265	0.0
3266	0.0
3267	0.0
3268	0.0
3269	0.0
327	0.0073
3270	0.0
3271	0.0
3272	0.0
3273	0.0
3274	3.6371
3275	0.0
3276	0.0
3277	0.0
3278	0.0
3279	0.0
328	0.0073
3280	0.0
3281	0.0
3282	0.0
3283	0.0
3284	0.0
3285	0.0
3286	0.0
3287	0.0
3288	0.0
3289	0.0
329	0.0073
3290	0.0
3291	0.0
3292	0.0
3293	0.0
3294	0.0
3295	0.0
3296	0.0
3297	0.0
3298	0.0
3299	0.0
33	0.8481
330	0.0073
3300	7.0E-4
3301	7.0E-4
3302	7.0E-4
3303	2.0E-4
3304	2.0E-4
3305	2.0E-4
3306	2.0E-4
3307	2.0E-4
3308	2.0E-4
3309	2.0E-4
331	0.0207
3310	2.0E-4
3311	2.0E-4
3312	2.0E-4
3313	2.0E-4
3314	2.0E-4
3315	2.0E-4
3316	2.0E-4
3317	2.0E-4
3318	2.0E-4
3319	2.0E-4
332	0.0243
3320	2.0E-4
3321	2.0E-4
3322	0.0058
3323	0.0058
3324	0.0058
3325	0.0058
3326	0.0058
3327	0.0058
3328	0.0058
3329	0.0
333	0.0017
3330	0.0
3331	0.0
3332	0.0
3333	0.0
3334	0.0
3335	0.0
3336	0.0
3337	0.0
3338	0.0
3339	0.0
334	0.0401
3340	0.0
3341	0.0
3342	0.0
3343	0.0
3344	0.0
3345	0.0
3346	0.0
3347	0.0
3348	0.0
3349	0.0
335	0.0401
3350	0.0
3351	0.0
3352	0.0
3353	0.0
3354	0.0
3355	0.0
3356	0.0
3357	0.0
3358	0.0
3359	0.0
336	0.0401
3360	0.0
3361	0.0
3362	0.0
3363	0.0
3364	0.0
3365	0.0
3366	0.0
3367	0.0
3368	0.0
3369	0.0
337	0.1534
3370	0.0
3371	0.0
3372	0.0
3373	0.0
3374	0.0
3375	0.0
3376	0.0
3377	0.0
3378	0.0
3379	0.0
338	0.1534
3380	0.0
3381	0.0
3382	0.0
3383	0.0
3384	0.0
3385	0.0
3386	0.0
3387	0.0
3388	0.0
3389	0.0
339	0.1534
3390	0.0
3391	0.0
3392	0.0
3393	0.0
3394	0.0
3395	0.0
3396	0.0
3397	0.0
3398	0.0
3399	0.0
34	0.4265
340	4.0E-4
3400	0.0
3401	0.0
3402	0.0
3403	0.0
3404	0.0
3405	0.0
3406	0.0
3407	0.0
3408	0.0
3409	0.0
341	0.0024
3410	0.0
3411	0.0
3412	0.0
3413	0.0
3414	0.0
3415	0.0
3416	0.0
3417	0.0
3418	0.0
3419	0.0
342	1.0E-4
3420	0.0
3421	0.0
3422	0.0
3423	0.0
3424	0.0
3425	0.0
3426	0.0
3427	0.0
3428	0.0
3429	0.0
343	1.0E-4
3430	0.0
3431	0.0
3432	0.0
3433	0.0
3434	0.0
3435	0.0
3436	0.0
3437	0.0
3438	0.0
3439	0.0
344	9.0E-4
3440	0.0
3441	0.0
3442	0.0
3443	0.0
3444	0.0
3445	0.0
3446	0.0
3447	0.0
3448	0.0
3449	0.0
345	1.0E-4
3450	0.0
3451	0.0
3452	0.0
3453	0.0
3454	0.0
3455	0.0
3456	0.0
3457	0.0
3458	0.0
3459	0.0
346	1.0E-4
3460	0.0
3461	0.0
3462	0.0
3463	0.0
3464	0.0
3465	0.0
3466	0.0
3467	0.0
3468	0.0
3469	0.0
347	1.0E-4
3470	0.0
3471	0.0
3472	0.0
3473	0.0
3474	0.0
3475	0.0
3476	0.0
3477	0.0
3478	0.0
3479	1.0698
348	2.0E-4
3480	1.0698
3481	1.0698
3482	1.0698
3483	1.0698
3484	1.0698
3485	1.0698
3486	1.0698
3487	1.0698
3488	1.0698
3489	0.0
349	1.0E-4
3490	0.0
3491	0.0
3492	0.0
3493	0.0
3494	0.0
3495	0.0
3496	0.0
3497	0.0
3498	0.0
3499	0.0
35	0.488
350	1.0E-4
3500	0.0
3501	0.0
3502	0.0
3503	0.0
3504	0.0
3505	0.0
3506	0.0
3507	0.0
3508	0.0
3509	0.0
351	1.0E-4
3510	0.0
3511	0.0023
3512	0.0206
3513	0.0
3514	1.0154
3515	2.0E-4
3516	2.0E-4
3517	0.0
3518	0.0
3519	0.0
352	1.0E-4
3520	0.0
3521	0.0
3522	0.0
3523	0.0
3524	0.0
3525	0.0
3526	0.0
3527	0.0
3528	0.0
3529	0.0
353	1.0E-4
3530	0.0
3531	0.0
3532	0.0
3533	0.0
3534	0.0
3535	0.0
3536	0.0
3537	0.0
3538	0.0
3539	0.0
354	1.0E-4
3540	0.0
3541	0.0
3542	0.0
3543	0.0
3544	0.0
3545	0.0
3546	0.0
3547	0.0
3548	0.0
3549	0.0
355	1.0E-4
3550	0.0
3551	0.0
3552	0.0
3553	0.0
3554	0.0
3555	0.0
3556	0.0
3557	0.0
3558	0.0
3559	0.0
356	0.5005
3560	0.0
3561	0.0
3562	0.0
3563	0.0
3564	0.0
3565	0.0
3566	0.0
3567	0.0
3568	0.0
3569	0.0
357	0.4557
3570	0.0
3571	0.0
3572	0.0
3573	0.0
3574	0.0
3575	0.0
3576	0.0
3577	0.0
3578	0.0
3579	0.0
358	0.1469
3580	0.0
3581	0.0
3582	0.0
3583	0.0
3584	0.29
3585	0.3346
3586	0.4399
3587	0.3346
3588	0.0075
3589	0.0075
359	0.2242
3590	0.0098
3591	0.0134
3592	0.0134
3593	0.0134
3594	0.0168
3595	0.0168
3596	0.0168
3597	0.0107
3598	0.0168
3599	0.0168
36	1.1154
360	0.1469
3600	0.5248
3601	0.0112
3602	0.0723
3603	0.0156
3604	0.016
3605	0.0547
3606	0.0547
3607	0.0034
3608	0.0083
3609	0.0034
361	0.1469
3610	0.0083
3611	0.0051
3612	0.0051
3613	0.0328
3614	0.0083
3615	0.0279
3616	0.0365
3617	0.0068
3618	0.0068
3619	0.0068
362	1.0802
3620	0.0068
3621	0.0068
3622	0.0068
3623	0.0068
3624	0.0154
3625	0.0068
3626	0.0137
3627	0.0086
3628	0.0086
3629	0.0086
363	0.0018
3630	0.0086
3631	0.0086
3632	0.0086
3633	0.0086
3634	0.0109
3635	0.0109
3636	0.0109
3637	0.0173
3638	0.0039
3639	0.0039
364	0.0018
3640	0.0039
3641	0.0039
3642	0.0039
3643	2.2022
3644	2.2022
3645	2.0647
3646	2.0647
3647	2.0647
3648	2.0647
3649	0.0018
365	0.003
3650	0.0018
3651	0.0018
3652	0.0018
3653	0.0018
3654	0.0018
3655	0.0018
3656	0.0018
3657	0.0018
3658	0.0018
3659	0.0072
366	0.0018
3660	0.0035
3661	0.0035
3662	0.0035
3663	0.0035
3664	0.1989
3665	0.0
3666	0.0
3667	0.0
3668	0.0
3669	0.0
367	0.0018
3670	0.0
3671	0.0
3672	0.0
3673	0.0
3674	0.0
3675	0.0
3676	0.0
3677	0.0
3678	0.0
3679	0.0
368	0.0018
3680	0.0
3681	0.0
3682	0.0
3683	0.0
3684	0.0
3685	0.0
3686	0.0
3687	0.0
3688	0.0
3689	0.0
369	0.3875
3690	0.0
3691	0.0
3692	0.0
3693	0.0
3694	0.0
3695	0.0
3696	0.0
3697	0.0
3698	0.0
3699	0.0
37	5.317
370	1.0E-4
3700	0.0
3701	0.0
3702	0.0202
3703	1.0E-4
3704	0.0
3705	0.0
3706	0.0
3707	0.0
3708	0.0
3709	0.0
371	2.0E-4
3710	0.0
3711	0.0
3712	0.0
3713	0.0
3714	0.0
3715	0.0
3716	0.0
3717	0.0
3718	0.0
3719	0.0
372	1.0E-4
3720	0.0
3721	0.0
3722	0.0
3723	0.0
3724	0.0
3725	0.0
3726	0.0
3727	0.0
3728	0.0
3729	1.1837
373	1.0E-4
3730	0.0
3731	0.0
3732	0.0
3733	0.0016
3734	0.0066
3735	0.0017
3736	0.0016
3737	0.0
3738	2.0E-4
3739	2.0E-4
374	1.0E-4
3740	5.0E-4
3741	1.0E-4
3742	1.6925
3743	0.0
3744	0.0
3745	0.0
3746	0.0
3747	0.0
3748	1.0E-4
3749	1.0E-4
375	1.0E-4
3750	1.0E-4
3751	7.0E-4
3752	7.0E-4
3753	7.0E-4
3754	7.0E-4
3755	7.0E-4
3756	7.0E-4
3757	7.0E-4
3758	7.0E-4
3759	0.0025
376	1.0E-4
3760	0.0025
3761	0.0025
3762	0.0097
3763	0.0097
3764	0.0097
3765	0.0097
3766	1.4
3767	1.4
3768	0.0012
3769	0.0012
377	1.0E-4
3770	0.0012
3771	0.0012
3772	0.0012
3773	1.4459
3774	1.4459
3775	1.4459
3776	1.4459
3777	0.0016
3778	0.0016
3779	0.0016
378	1.0E-4
3780	0.0016
3781	0.8533
3782	1.1411
3783	0.8533
3784	0.8533
3785	0.8533
3786	0.8533
3787	0.0012
3788	0.0015
3789	1.2669
379	1.0E-4
3790	1.2669
3791	1.2669
3792	0.0565
3793	0.0565
3794	0.0565
3795	0.0565
3796	0.0565
3797	0.0565
3798	0.0565
3799	0.0565
38	4.9043
380	1.0E-4
3800	0.0
3801	0.0
3802	0.0
3803	0.0
3804	0.0
3805	0.0
3806	0.0
3807	0.0
3808	3.6371
3809	0.0
381	1.0E-4
3810	0.0
3811	0.0
3812	0.0
3813	0.0
3814	0.0
3815	0.0
3816	0.0
3817	0.0
3818	0.0
3819	0.0
382	0.0023
3820	0.0
3821	0.0
3822	0.0
3823	0.0
3824	0.0
3825	0.0
3826	0.0
3827	0.0
3828	0.0
3829	0.0
383	0.0023
3830	0.0
3831	0.0
3832	0.0
3833	0.0
3834	10.1058
3835	4.8354
3836	1.8907
3837	0.8093
3838	0.497
3839	0.4044
384	0.0043
3840	0.3765
3841	0.368
3842	0.3655
3843	0.3647
3844	0.3644
3845	0.3644
3846	0.3643
3847	0.3643
3848	0.3643
3849	0.3643
385	0.0043
3850	0.3643
3851	0.3643
3852	0.3643
3853	0.3643
3854	0.3643
3855	0.3643
3856	0.3643
3857	0.3643
3858	0.3643
3859	0.3643
386	0.0043
3860	0.3643
3861	0.3643
3862	0.3643
3863	0.3643
3864	0.3644
3865	0.3646
3866	0.3653
3867	0.3675
3868	0.3753
3869	0.4037
387	0.0095
3870	0.514
3871	0.9845
3872	2.6744
3873	7.7112
3874	0.2119
3875	7.7445
3876	3.7714
3877	1.5274
3878	0.698
3879	0.4583
388	0.0025
3880	0.3871
3881	0.3656
3882	0.3592
3883	0.3572
3884	0.3566
3885	0.3564
3886	0.3563
3887	0.3563
3888	0.3563
3889	0.3563
389	0.0057
3890	0.3563
3891	0.3563
3892	0.3563
3893	0.3563
3894	0.3563
3895	0.3563
3896	0.3563
3897	0.3565
3898	0.357
3899	0.3588
39	1.2681
390	1.0E-4
3900	0.3647
3901	0.3866
3902	0.4713
3903	0.8326
3904	2.1167
3905	5.917
3906	0.2071
3907	2.2483
3908	1.2553
3909	0.635
391	0.0013
3910	0.3928
3911	0.3239
3912	0.3092
3913	0.3279
3914	0.4326
3915	0.778
3916	1.736
3917	0.1678
3918	5.3837
3919	2.7023
392	1.0E-4
3920	1.1582
3921	0.5807
3922	0.4135
3923	0.3637
3924	0.3487
3925	0.3441
3926	0.3428
3927	0.3423
3928	0.3422
3929	0.3421
393	1.0E-4
3930	0.3422
3931	0.3423
3932	0.3426
3933	0.3439
3934	0.3481
3935	0.3633
3936	0.4225
3937	0.6745
3938	1.5538
3939	4.1225
394	1.0E-4
3940	0.1986
3941	8.5312
3942	4.1262
3943	1.6489
3944	0.7356
3945	0.4716
3946	0.3933
3947	0.3697
3948	0.3626
3949	0.3604
395	1.0E-4
3950	0.3597
3951	0.3595
3952	0.3594
3953	0.3594
3954	0.3594
3955	0.3594
3956	0.3594
3957	0.3594
3958	0.3594
3959	0.3594
396	1.0E-4
3960	0.3594
3961	0.3594
3962	0.3594
3963	0.3594
3964	0.3594
3965	0.3595
3966	0.3597
3967	0.3602
3968	0.3621
3969	0.3687
397	1.0E-4
3970	0.3927
3971	0.4859
3972	0.8836
3973	2.3029
3974	6.5149
3975	0.209
3976	4.0741
3977	2.1045
3978	0.9475
3979	0.5098
398	1.0E-4
3980	0.3828
3981	0.345
3982	0.3336
3983	0.3301
3984	0.3291
3985	0.3291
3986	0.3299
3987	0.3331
3988	0.3447
3989	0.3896
399	2.0E-4
3990	0.581
3991	1.2365
3992	3.1266
3993	0.1904
3994	6.9566
3995	3.4153
3996	1.4051
3997	0.6598
3998	0.4442
3999	0.3802
4	0.0016
40	1.7035
400	1.0E-4
4000	0.3609
4001	0.355
4002	0.3533
4003	0.3527
4004	0.3525
4005	0.3525
4006	0.3525
4007	0.3525
4008	0.3525
4009	0.3525
401	1.0E-4
4010	0.3525
4011	0.3525
4012	0.3525
4013	0.3526
4014	0.3531
4015	0.3547
4016	0.3601
4017	0.3797
4018	0.4559
4019	0.7807
402	1.0E-4
4020	1.9297
4021	5.3182
4022	0.2048
4023	13.5209
4024	6.3705
4025	2.4115
4026	0.9657
4027	0.5484
4028	0.4248
4029	0.3876
403	1.0E-4
4030	0.3763
4031	0.3729
4032	0.3719
4033	0.3716
4034	0.3714
4035	0.3714
4036	0.3714
4037	0.3714
4038	0.3714
4039	0.3714
404	1.0E-4
4040	0.3714
4041	0.3714
4042	0.3714
4043	0.3714
4044	0.3714
4045	0.3714
4046	0.3714
4047	0.3714
4048	0.3714
4049	0.3714
405	1.0E-4
4050	0.3714
4051	0.3714
4052	0.3714
4053	0.3714
4054	0.3714
4055	0.3714
4056	0.3714
4057	0.3714
4058	0.3714
4059	0.3714
406	1.0E-4
4060	0.3714
4061	0.3714
4062	0.3714
4063	0.3714
4064	0.3714
4065	0.3714
4066	0.3715
4067	0.3718
4068	0.3727
4069	0.3757
407	1.0E-4
4070	0.3861
4071	0.4239
4072	0.5711
4073	1.1996
4074	3.4772
4075	10.3058
4076	0.2162
4077	6.1701
4078	3.0593
4079	1.2822
408	1.0E-4
4080	0.6208
4081	0.4294
4082	0.3725
4083	0.3554
4084	0.3502
4085	0.3486
4086	0.3481
4087	0.3479
4088	0.3479
4089	0.3479
409	0.0028
4090	0.3479
4091	0.3479
4092	0.3479
4093	0.348
4094	0.3484
4095	0.3498
4096	0.3546
4097	0.3721
4098	0.4397
4099	0.7282
41	1.2392
410	0.0028
4100	1.7422
4101	4.7204
4102	0.202
4103	3.5511
4104	1.8638
4105	0.8611
4106	0.4792
4107	0.3683
4108	0.3353
4109	0.3253
411	0.0028
4110	0.3225
4111	0.3224
4112	0.325
4113	0.335
4114	0.3743
4115	0.5414
4116	1.1079
4117	2.7286
4118	0.1858
4119	0.0
412	0.0028
4120	0.0
4121	0.0
4122	0.0
4123	0.0
4124	0.0
4125	0.0
4126	0.0
4127	0.0
4128	0.0
4129	0.0
413	0.0028
4130	0.0
4131	0.0
4132	0.0
4133	0.0
4134	0.0
4135	0.0
4136	0.0
4137	0.0
4138	0.0
4139	4.3646
414	0.0028
4140	2.2741
4141	1.0589
4142	0.6018
4143	0.4708
4144	0.4322
4145	0.4208
4146	0.4176
4147	0.4175
4148	0.4204
4149	0.4323
415	0.002
4150	0.4794
4151	0.6823
4152	1.3749
4153	3.3753
4154	0.0
4155	0.0
4156	0.0
4157	0.0
4158	0.0
4159	0.0
416	0.0105
4160	0.0
4161	0.0
4162	0.0
4163	0.0
4164	0.0
4165	0.0
4166	0.0
4167	0.0
4168	0.0
4169	0.0
417	1.0E-4
4170	0.0
4171	0.0
4172	0.0
4173	0.0
4174	0.0
4175	0.0
4176	0.0
4177	0.0
4178	0.0
4179	0.0
418	1.0E-4
4180	0.0
4181	0.0
4182	0.0
4183	0.0
4184	0.0
4185	0.0
4186	0.0
4187	0.0
4188	0.0
4189	0.0
419	1.0E-4
4190	0.0
4191	0.0
4192	0.0
4193	0.0
4194	0.0
4195	0.0
4196	0.0
4197	0.0
4198	0.0
4199	0.0
42	1.6031
420	1.0E-4
4200	0.0
4201	0.0
4202	0.0
4203	0.0
4204	0.0
4205	0.0
4206	0.0
4207	0.0
4208	0.0
4209	0.0
421	1.0E-4
4210	0.0
4211	0.0
4212	0.0
4213	0.0
4214	0.0
4215	0.0
4216	0.0
4217	0.0
4218	0.0
4219	0.0
422	1.0E-4
4220	0.0
4221	0.0
4222	0.0
4223	0.0
4224	0.0
4225	0.0
4226	0.0
4227	0.0
4228	0.0
4229	0.0
423	1.0E-4
4230	0.0
4231	0.0
4232	0.0
4233	0.0
4234	0.0
4235	0.0
4236	0.0
4237	0.0
4238	0.0
4239	0.0
424	1.0E-4
4240	0.0
4241	0.0
4242	0.0
4243	0.0
4244	0.0
4245	0.0
4246	0.0
4247	0.0
4248	0.0
4249	0.0
425	0.2158
4250	0.0
4251	0.0
4252	0.0
4253	0.0
4254	0.0
4255	0.0
4256	0.0
4257	0.0
4258	0.0
4259	0.0
426	0.0647
4260	0.0
4261	0.0
4262	0.0
4263	0.0
4264	0.0
4265	0.0
4266	0.0
4267	0.0
4268	0.0
4269	0.0
427	0.029
4270	0.0
4271	0.0
4272	0.0
4273	0.0
4274	0.0
4275	0.0
4276	0.0
4277	0.0
4278	0.0
4279	0.0
428	0.0046
4280	0.0
4281	0.0
4282	0.0
4283	0.0
4284	0.0
4285	0.0
4286	0.0
4287	0.0
4288	0.0
4289	0.0
429	0.0986
4290	0.0
